fare_amount,pickup_datetime,passenger_count,Pickup Location,Pickup Latitude,Pickup Longitude,Dropoff Location,Dropoff Latitude,Dropoff Longitude,trip_duration,Outlier_Flag,distance_km
297,2022-12-09 06:50:00,4,Marina Beach,13.05,80.2824,Anna Nagar,13.0878,80.2105,27,False,8.848451629742065
297,2021-05-09 05:30:00,3,Velachery,12.9766,80.2182,T Nagar,13.0405,80.2337,20,False,7.266511810189548
250,2024-06-05 13:27:00,1,Pallavaram,12.9766,80.1773,Mylapore,13.0331,80.2686,27,False,11.711906073720055
275,2022-12-07 02:29:00,4,Tambaram,12.9242,80.1275,Vadapalani,13.05,80.2123,41,False,16.683252418688447
237,2022-12-03 14:16:00,5,Guindy,13.0078,80.2209,Chennai Airport,12.9941,80.1709,22,False,5.631988053260137
292,2022-09-13 15:23:00,2,Sholinganallur,12.9013,80.2279,T Nagar,13.0418,80.2337,45,False,15.556282510076445
444,2024-05-18 21:31:00,1,Guindy,13.0072,80.2209,Adyar,13.0067,80.255,20,False,3.6996407550941237
475,2021-10-23 23:43:00,1,Chennai Airport,12.9941,80.1709,Chennai Central Railway Station,13.0827,80.2707,26,False,14.603426392899669
275,2024-03-03 00:51:00,1,Adyar,13.0067,80.255,OMR,12.9063,80.227,25,False,11.51526660961113
256,2021-10-29 18:48:00,1,Guindy,13.0078,80.2209,T Nagar,13.0405,80.2337,38,False,3.874925917015152
271,2024-02-04 13:36:00,1,Porur,13.0352,80.16,Guindy,13.0078,80.2209,44,False,7.268418642139733
554,2024-12-01 04:46:00,2,Vadapalani,13.05,80.2123,Adyar,13.0067,80.255,19,False,6.663361906859635
298,2023-11-05 15:09:00,1,Tambaram,12.9249,80.1,Velachery,12.9766,80.2182,18,False,14.042968523547643
278,2021-10-31 04:03:00,1,T Nagar,13.0418,80.2337,Adyar,13.0067,80.255,21,False,4.518536137474642
312,2021-07-07 03:27:00,4,T Nagar,13.0418,80.2335,Adyar,13.0067,80.255,22,False,4.529667911470299
344,2023-04-23 03:01:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Anna Nagar,13.0878,80.2105,25,False,20.22613794485998
292,2021-01-19 07:11:00,1,Tambaram,12.9249,80.1275,Velachery,12.9766,80.2182,27,False,11.38282586603598
377,2022-08-21 19:41:00,1,Tambaram,12.9249,80.1275,Vadapalani,13.0524,80.2139,26,False,16.9358855215164
469,2021-08-27 01:34:00,2,Porur,13.0358,80.16,Velachery,12.9766,80.2182,31,False,9.097029413263522
317,2024-07-06 08:01:00,2,Chennai Central Railway Station,13.0827,80.2707,T Nagar,13.0405,80.2337,32,False,6.1562821422699665
160,2022-01-27 14:52:00,1,T Nagar,13.0418,80.2335,Adyar,13.0067,80.255,44,False,4.529667911470299
174,2023-01-19 11:21:00,1,Adyar,13.0067,80.255,Mylapore,13.0331,80.2686,17,False,3.2720985240082143
231,2023-12-09 22:38:00,1,Koyambedu,13.0695,80.193,T Nagar,13.0418,80.2337,22,False,5.373774545217789
216,2021-04-09 18:12:00,5,Velachery,12.9766,80.2182,Porur,13.0352,80.16,25,False,9.049363367978653
326,2024-10-19 07:32:00,1,Porur,13.0358,80.16,Medavakkam,12.9228,80.1964,27,False,13.110170994026232
377,2021-09-17 03:45:00,2,Perambur,13.1204,80.2446,Perambur,13.1204,80.2446,19,False,0.0
182,2021-02-13 02:15:00,6,Adyar,13.0067,80.255,Velachery,12.9766,80.2182,33,False,5.198824297389069
141,2024-07-13 19:35:00,1,Guindy,13.0078,80.2209,Velachery,12.9766,80.2182,29,False,3.4640757077742683
728,2021-07-30 20:25:00,6,Marina Beach,13.05,80.2824,Tambaram,12.9249,80.1,33,False,24.148100520317353
737,2022-07-15 07:24:00,1,Perambur,13.1204,80.2446,Guindy,13.0072,80.2209,21,False,12.784501323854915
348,2024-08-12 23:04:00,1,Chennai Airport,12.9941,80.1709,OMR (Old Mahabalipuram Road),12.9057,80.2271,44,False,11.525140184785801
233,2022-05-06 19:06:00,5,Porur,13.0352,80.16,Tambaram,12.9249,80.1,33,False,13.830275892438369
151,2022-12-10 15:15:00,4,Guindy,13.0078,80.2209,Velachery,12.9766,80.2182,45,False,3.4640757077742683
344,2023-11-20 00:09:00,1,Chennai Airport,12.9941,80.1709,Anna Nagar,13.0878,80.2105,26,False,11.220772693272231
281,2024-09-23 19:35:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Guindy,13.0078,80.2209,21,False,11.315350240085492
271,2022-06-04 16:12:00,1,Anna Nagar,13.0878,80.2105,Guindy,13.0078,80.2209,22,False,8.922067346248669
278,2022-07-01 10:02:00,1,Chennai Airport,12.9941,80.1709,T Nagar,13.0405,80.2337,39,False,8.529874599453892
327,2024-07-19 12:36:00,2,Pallavaram,12.9766,80.1773,Ambattur,13.1149,80.1583,39,False,15.438415796964133
173,2021-10-20 01:34:00,2,Mylapore,13.0321,80.2705,Perambur,13.1204,80.2446,39,False,10.164544347681709
310,2022-03-17 23:59:00,1,Pallavaram,12.9766,80.1773,Ambattur,13.1149,80.1583,44,False,15.438415796964133
357,2022-06-29 12:53:00,1,Velachery,12.9766,80.2182,Anna Nagar,13.0878,80.2105,42,False,12.330460768756192
282,2024-07-18 20:29:00,1,T Nagar,13.0418,80.2335,Guindy,13.0072,80.2209,23,False,4.06451618877108
212,2023-08-12 12:17:00,1,Vadapalani,13.05,80.2123,T Nagar,13.0418,80.2337,28,False,2.492124345330784
338,2022-09-23 23:14:00,1,T Nagar,13.0405,80.2337,Chennai Central Railway Station,13.0827,80.2707,41,False,6.1562821422699665
279,2022-04-17 09:02:00,1,Marina Beach,13.05,80.2824,T Nagar,13.0405,80.2337,24,False,5.385790487614569
340,2024-01-21 09:21:00,1,OMR,12.9063,80.227,Ambattur,13.1149,80.1583,21,False,24.25105671433021
238,2022-02-28 07:26:00,5,Ambattur,13.1149,80.1583,Pallavaram,12.9766,80.1773,43,False,15.438415796964133
274,2024-03-21 07:00:00,1,Sholinganallur,12.9013,80.2279,OMR,12.9063,80.227,29,False,0.5617056737315532
306,2024-09-11 06:14:00,1,Mylapore,13.0321,80.2705,T Nagar,13.0418,80.2335,31,False,4.15433416308284
186,2024-07-20 15:47:00,2,Ambattur,13.1149,80.1583,Pallavaram,12.9766,80.1773,17,False,15.438415796964133
469,2022-02-22 12:26:00,1,Anna Nagar,13.0878,80.2105,Tambaram,12.9249,80.1,25,False,21.644318412049106
246,2023-06-28 19:26:00,1,Perambur,13.1204,80.2446,Adyar,13.0067,80.255,20,False,12.629219189904399
405,2024-03-05 06:19:00,2,Tambaram,12.9242,80.1275,Vadapalani,13.05,80.2123,39,False,16.683252418688447
536,2022-06-05 19:24:00,1,Chennai Central Railway Station,13.0827,80.2707,OMR (Old Mahabalipuram Road),12.9057,80.2271,41,False,20.144772868838643
194,2022-12-24 21:35:00,1,Ambattur,13.1149,80.1583,Koyambedu,13.0695,80.193,26,False,6.27594448509515
171,2023-06-01 18:42:00,4,Koyambedu,13.0695,80.193,Sholinganallur,12.9013,80.2279,35,False,18.9893396888748
249,2024-09-10 21:02:00,1,OMR,12.9063,80.227,Sholinganallur,12.9013,80.2279,25,False,0.5617056737315532
198,2023-08-28 21:35:00,1,Marina Beach,13.05,80.2824,T Nagar,13.0405,80.2337,31,False,5.385790487614569
461,2024-05-19 02:26:00,1,Marina Beach,13.05,80.2824,Guindy,13.0078,80.2209,30,False,8.142404510704974
229,2024-01-18 05:17:00,1,Anna Nagar,13.0878,80.2105,Guindy,13.0078,80.2209,24,False,8.922067346248669
662,2023-11-17 19:13:00,1,Marina Beach,13.05,80.2824,Tambaram,12.9249,80.1,17,False,24.148100520317353
378,2022-08-28 17:50:00,3,Velachery,12.9766,80.2182,Tambaram,12.9249,80.1,17,False,14.042968523547643
305,2023-04-02 09:11:00,1,Velachery,12.9766,80.2182,Adyar,13.0067,80.255,26,False,5.198824297389069
130,2022-11-13 04:09:00,2,Pallavaram,12.9766,80.1773,Tambaram,12.9242,80.1275,43,True,7.92492301698792
299,2022-11-03 22:00:00,1,Pallavaram,12.9766,80.1773,Koyambedu,13.0695,80.193,25,False,10.417737489772685
277,2022-03-30 23:45:00,5,Guindy,13.0078,80.2209,Chennai Airport,12.9941,80.1709,42,False,5.631988053260137
183,2023-07-28 10:54:00,3,Medavakkam,12.9228,80.1964,Medavakkam,12.9228,80.1964,18,False,0.0
577,2021-08-29 15:20:00,3,Pallavaram,12.9766,80.1773,T Nagar,13.0418,80.2337,30,False,9.458475946238773
396,2022-10-20 17:28:00,2,T Nagar,13.0418,80.2337,Ambattur,13.1149,80.1583,29,False,11.500782759715737
328,2024-01-18 05:16:00,5,Tambaram,12.9249,80.1,T Nagar,13.0405,80.2337,26,False,19.338100410704122
275,2021-08-01 08:42:00,1,Guindy,13.0072,80.2209,T Nagar,13.0418,80.2335,25,False,4.06451618877108
151,2024-09-17 06:53:00,1,Mylapore,13.0321,80.2705,Mylapore,13.0321,80.2705,35,False,0.0
330,2023-10-18 14:51:00,6,Tambaram,12.9249,80.1,T Nagar,13.0405,80.2337,27,False,19.338100410704122
336,2024-04-12 10:24:00,5,Chennai Central Railway Station,13.0827,80.2707,Velachery,12.9766,80.2182,23,False,13.046425749957427
266,2021-10-16 06:42:00,3,Chennai Airport,12.9941,80.1709,Porur,13.0352,80.16,28,False,4.698145173777799
355,2022-07-27 09:42:00,2,T Nagar,13.0418,80.2337,OMR,12.9063,80.227,35,False,15.008015897487802
354,2024-01-21 02:32:00,1,Mylapore,13.0331,80.2686,T Nagar,13.0418,80.2337,42,False,3.905991290298065
130,2022-02-05 17:50:00,2,Porur,13.0352,80.16,Chennai Airport,12.9941,80.1709,24,True,4.698145173777799
389,2022-07-10 18:48:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,T Nagar,13.0405,80.2337,30,False,14.93014082192141
481,2023-01-30 17:44:00,3,Chennai Central Railway Station,13.0827,80.2707,Chennai Airport,12.9941,80.1709,25,False,14.603426392899669
277,2021-08-18 15:52:00,1,Sholinganallur,12.9013,80.2279,Vadapalani,13.05,80.2123,25,False,16.537560890320787
296,2024-12-10 11:35:00,1,Porur,13.0358,80.16,Mylapore,13.0321,80.2705,25,False,11.99292146635808
378,2023-10-08 20:31:00,2,Chennai Central Railway Station,13.0827,80.2707,Velachery,12.9766,80.2182,35,False,13.046425749957427
297,2021-07-08 13:55:00,1,Mylapore,13.0331,80.2686,Tambaram,12.9242,80.1275,18,False,19.480654967006696
320,2023-01-25 02:15:00,1,Chennai Airport,12.9941,80.1709,Anna Nagar,13.0878,80.2105,25,False,11.220772693272231
317,2022-05-11 08:09:00,1,T Nagar,13.0418,80.2337,Vadapalani,13.05,80.2123,17,False,2.492124345330784
273,2022-07-22 05:25:00,2,Adyar,13.0067,80.255,Guindy,13.0072,80.2209,30,False,3.6996407550941237
316,2021-07-17 20:07:00,2,T Nagar,13.0405,80.2337,Tambaram,12.9249,80.1,17,False,19.338100410704122
559,2021-06-20 06:51:00,1,Marina Beach,13.05,80.2824,Chennai Airport,12.9941,80.1709,25,False,13.584313297866506
411,2023-11-01 06:31:00,1,Marina Beach,13.05,80.2824,T Nagar,13.0405,80.2337,39,False,5.385790487614569
221,2024-07-29 17:36:00,1,Anna Nagar,13.0878,80.2105,T Nagar,13.0405,80.2337,41,False,5.806371525194409
215,2022-01-30 00:03:00,1,Tambaram,12.9249,80.1275,Guindy,13.0072,80.2209,26,False,13.62327058118772
306,2021-08-02 11:39:00,1,Guindy,13.0072,80.2209,Medavakkam,12.9228,80.1964,25,False,9.708211084644619
388,2024-12-26 11:31:00,1,Pallavaram,12.9766,80.1773,T Nagar,13.0418,80.2337,32,False,9.458475946238773
342,2022-12-25 09:01:00,5,Anna Nagar,13.0878,80.2105,Marina Beach,13.05,80.2824,44,False,8.848451629742065
306,2022-01-22 23:55:00,1,Porur,13.0352,80.16,T Nagar,13.0405,80.2337,26,False,8.015587488067041
297,2024-01-31 00:53:00,6,Medavakkam,12.9228,80.1964,Adyar,13.0067,80.255,21,False,11.250716518164278
199,2021-07-29 20:18:00,2,Tambaram,12.9242,80.1275,Adyar,13.0067,80.255,40,False,16.573281323773596
297,2023-09-30 20:34:00,2,Mylapore,13.0331,80.2686,Pallavaram,12.9766,80.1773,38,False,11.711906073720055
235,2022-09-29 01:42:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Guindy,13.0078,80.2209,29,False,11.315350240085492
314,2023-06-13 00:33:00,3,T Nagar,13.0418,80.2337,OMR,12.9063,80.227,40,False,15.008015897487802
426,2024-03-21 07:35:00,1,Velachery,12.9766,80.2182,Chennai Central Railway Station,13.0827,80.2707,17,False,13.046425749957427
221,2023-05-07 09:37:00,1,Guindy,13.0078,80.2209,OMR (Old Mahabalipuram Road),12.9057,80.2271,35,False,11.315350240085492
344,2021-04-09 17:02:00,6,Anna Nagar,13.0878,80.2105,Chennai Airport,12.9941,80.1709,31,False,11.220772693272231
218,2021-05-08 06:28:00,1,Chennai Airport,12.9941,80.1709,T Nagar,13.0405,80.2337,25,False,8.529874599453892
320,2024-06-30 23:35:00,2,OMR (Old Mahabalipuram Road),12.9057,80.2271,Porur,13.0352,80.16,26,False,16.07025245239645
228,2023-11-20 06:23:00,1,Anna Nagar,13.0878,80.2105,Chennai Central Railway Station,13.0827,80.2707,36,False,6.55288150716038
251,2021-08-31 03:56:00,1,Anna Nagar,13.0878,80.2105,Velachery,12.9766,80.2182,38,False,12.330460768756192
389,2021-10-03 14:05:00,2,OMR (Old Mahabalipuram Road),12.9057,80.2271,T Nagar,13.0405,80.2337,20,False,14.93014082192141
265,2024-11-15 12:22:00,5,T Nagar,13.0418,80.2335,Tambaram,12.9249,80.1275,20,False,17.306293708626733
342,2023-10-07 19:47:00,4,Vadapalani,13.05,80.2123,Koyambedu,13.0695,80.193,22,False,3.0059397230132148
151,2024-03-28 01:33:00,2,Koyambedu,13.0695,80.193,Pallavaram,12.9766,80.1773,23,False,10.417737489772685
163,2022-02-02 13:05:00,5,Adyar,13.0067,80.255,Ambattur,13.1149,80.1583,20,False,15.914893201746267
377,2021-03-28 01:59:00,6,OMR (Old Mahabalipuram Road),12.9057,80.2271,Tambaram,12.9249,80.1,26,False,13.955666722805873
219,2024-05-04 11:50:00,1,Porur,13.0352,80.16,Anna Nagar,13.0878,80.2105,18,False,7.991365005504607
254,2023-09-17 14:06:00,1,Velachery,12.9766,80.2182,Tambaram,12.9249,80.1,17,False,14.042968523547643
256,2022-12-27 23:26:00,5,T Nagar,13.0405,80.2337,Guindy,13.0078,80.2209,23,False,3.874925917015152
449,2021-06-05 15:45:00,1,Adyar,13.0067,80.255,Velachery,12.9766,80.2182,24,False,5.198824297389069
285,2021-12-18 02:53:00,1,T Nagar,13.0405,80.2337,OMR (Old Mahabalipuram Road),12.9057,80.2271,27,False,14.93014082192141
405,2024-11-16 14:44:00,3,Guindy,13.0072,80.2209,Guindy,13.0072,80.2209,28,False,0.0
290,2021-07-10 21:01:00,1,Tambaram,12.9249,80.1275,Mylapore,13.0321,80.2705,19,False,19.528281564781768
555,2021-03-29 22:15:00,1,Porur,13.0358,80.16,Tambaram,12.9249,80.1275,44,False,12.765534151442022
170,2022-04-29 23:08:00,1,T Nagar,13.0405,80.2337,Porur,13.0352,80.16,20,False,8.015587488067041
191,2023-03-06 06:20:00,1,Velachery,12.9766,80.2182,Chennai Airport,12.9941,80.1709,32,False,5.484691520844888
183,2021-01-19 09:49:00,1,T Nagar,13.0418,80.2337,Tambaram,12.9242,80.1275,31,False,17.37862905669677
201,2024-12-11 11:15:00,2,Tambaram,12.9242,80.1275,OMR,12.9063,80.227,24,False,10.977967970722707
302,2024-08-29 01:59:00,3,Guindy,13.0072,80.2209,Porur,13.0358,80.16,18,False,7.324778495727404
172,2022-04-20 21:32:00,1,Vadapalani,13.05,80.2123,Tambaram,12.9242,80.1275,30,False,16.683252418688447
481,2022-03-11 23:58:00,1,Chennai Central Railway Station,13.0827,80.2707,Chennai Airport,12.9941,80.1709,39,False,14.603426392899669
190,2024-11-07 09:18:00,1,Velachery,12.9766,80.2182,Porur,13.0352,80.16,28,False,9.049363367978653
300,2023-09-18 06:58:00,1,Marina Beach,13.05,80.2824,Chennai Central Railway Station,13.0827,80.2707,33,False,3.8337290281893606
474,2024-01-22 20:33:00,2,Marina Beach,13.05,80.2824,Anna Nagar,13.0878,80.2105,39,False,8.848451629742065
336,2022-07-08 21:28:00,1,Chennai Central Railway Station,13.0827,80.2707,Velachery,12.9766,80.2182,25,False,13.046425749957427
442,2022-01-25 18:07:00,2,Sholinganallur,12.9013,80.2279,Tambaram,12.9242,80.1275,27,False,11.18631599928066
181,2022-10-27 18:15:00,1,Velachery,12.9766,80.2182,Guindy,13.0078,80.2209,24,False,3.4640757077742683
307,2023-06-04 08:06:00,5,Velachery,12.9766,80.2182,T Nagar,13.0418,80.2335,20,False,7.401606894794853
221,2022-07-22 10:05:00,1,T Nagar,13.0405,80.2337,Chennai Central Railway Station,13.0827,80.2707,29,False,6.1562821422699665
376,2024-11-17 22:08:00,1,OMR,12.9063,80.227,Ambattur,13.1149,80.1583,18,False,24.25105671433021
442,2021-04-24 07:19:00,1,Ambattur,13.1149,80.1583,T Nagar,13.0418,80.2337,26,False,11.500782759715737
389,2024-08-03 03:45:00,1,Tambaram,12.9249,80.1275,Guindy,13.0072,80.2209,19,False,13.62327058118772
200,2023-08-11 15:46:00,1,T Nagar,13.0418,80.2337,Tambaram,12.9242,80.1275,17,False,17.37862905669677
192,2023-01-13 15:46:00,1,Adyar,13.0067,80.255,OMR,12.9063,80.227,22,False,11.51526660961113
294,2024-01-25 11:03:00,4,Velachery,12.9766,80.2182,Marina Beach,13.05,80.2824,17,False,10.6977199146682
559,2024-11-21 10:20:00,2,Marina Beach,13.05,80.2824,Chennai Airport,12.9941,80.1709,24,False,13.584313297866506
259,2021-10-19 23:25:00,1,Tambaram,12.9249,80.1,OMR (Old Mahabalipuram Road),12.9057,80.2271,44,False,13.955666722805873
345,2023-12-12 04:50:00,6,Guindy,13.0078,80.2209,OMR (Old Mahabalipuram Road),12.9057,80.2271,18,False,11.315350240085492
318,2022-07-28 06:13:00,1,Tambaram,12.9242,80.1275,Koyambedu,13.0695,80.193,43,False,17.575150032490296
215,2023-05-30 06:05:00,1,Anna Nagar,13.0878,80.2105,Velachery,12.9766,80.2182,17,False,12.330460768756192
411,2023-05-12 05:51:00,1,Guindy,13.0072,80.2209,Porur,13.0358,80.16,18,False,7.324778495727404
689,2023-09-06 12:03:00,5,Tambaram,12.9249,80.1,Chennai Central Railway Station,13.0827,80.2707,18,False,25.44961041664921
176,2021-03-01 17:59:00,1,Porur,13.0352,80.16,Chennai Airport,12.9941,80.1709,31,False,4.698145173777799
186,2022-12-19 00:50:00,2,Sholinganallur,12.9013,80.2279,Koyambedu,13.0695,80.193,35,False,18.9893396888748
168,2023-05-30 20:18:00,2,T Nagar,13.0418,80.2337,Mylapore,13.0331,80.2686,26,False,3.905991290298065
217,2023-07-26 13:54:00,5,Vadapalani,13.05,80.2123,Adyar,13.0067,80.255,24,False,6.663361906859635
378,2021-08-19 12:12:00,4,T Nagar,13.0418,80.2337,Vadapalani,13.05,80.2123,42,False,2.492124345330784
193,2023-04-18 09:41:00,1,Vadapalani,13.0524,80.2139,Guindy,13.0072,80.2209,29,False,5.05782908223987
344,2022-06-17 00:57:00,1,Anna Nagar,13.0878,80.2105,Chennai Airport,12.9941,80.1709,23,False,11.220772693272231
411,2022-12-17 22:57:00,1,Medavakkam,12.9228,80.1964,Adyar,13.0067,80.255,34,False,11.250716518164278
367,2023-07-19 23:42:00,5,T Nagar,13.0418,80.2337,Vadapalani,13.05,80.2123,38,False,2.492124345330784
224,2021-02-11 11:47:00,5,Chennai Airport,12.9941,80.1709,Tambaram,12.9249,80.1,42,False,10.853003602579577
281,2024-12-23 05:08:00,2,Koyambedu,13.0695,80.193,T Nagar,13.0418,80.2337,21,False,5.373774545217789
435,2021-10-06 02:11:00,1,Chennai Central Railway Station,13.0827,80.2707,Velachery,12.9766,80.2182,17,False,13.046425749957427
581,2022-08-21 07:16:00,1,Pallavaram,12.9766,80.1773,OMR,12.9063,80.227,17,False,9.464151087825291
559,2021-06-13 04:17:00,1,Vadapalani,13.05,80.2123,T Nagar,13.0418,80.2337,19,False,2.492124345330784
230,2021-01-14 13:13:00,2,Chennai Airport,12.9941,80.1709,Anna Nagar,13.0878,80.2105,25,False,11.220772693272231
621,2023-02-11 20:16:00,1,Vadapalani,13.05,80.2123,Ambattur,13.1149,80.1583,43,False,9.265386786499473
270,2024-12-24 12:49:00,1,Vadapalani,13.0524,80.2139,Adyar,13.0067,80.255,19,False,6.740687509307315
235,2023-05-26 08:20:00,2,Vadapalani,13.05,80.2123,Mylapore,13.0331,80.2686,30,False,6.38647798740257
330,2024-05-28 12:26:00,5,Marina Beach,13.05,80.2824,Chennai Central Railway Station,13.0827,80.2707,22,False,3.8337290281893606
266,2023-07-06 15:47:00,1,Koyambedu,13.0695,80.193,Mylapore,13.0331,80.2686,22,False,9.135234464688093
354,2024-03-03 16:53:00,1,Velachery,12.9766,80.2182,Chennai Central Railway Station,13.0827,80.2707,21,False,13.046425749957427
212,2024-04-12 19:16:00,1,Mylapore,13.0331,80.2686,Pallavaram,12.9766,80.1773,17,False,11.711906073720055
252,2021-02-15 02:38:00,1,T Nagar,13.0405,80.2337,Marina Beach,13.05,80.2824,41,False,5.385790487614569
749,2021-08-15 08:31:00,1,Tambaram,12.9249,80.1,Marina Beach,13.05,80.2824,31,False,24.148100520317353
284,2024-09-14 22:14:00,1,Pallavaram,12.9766,80.1773,Ambattur,13.1149,80.1583,21,False,15.438415796964133
297,2023-05-28 09:00:00,1,Adyar,13.0067,80.255,Sholinganallur,12.9013,80.2279,39,False,12.025456960282051
264,2022-02-22 22:06:00,1,Porur,13.0358,80.16,Porur,13.0358,80.16,22,False,0.0
425,2024-06-01 04:43:00,1,Tambaram,12.9242,80.1275,Adyar,13.0067,80.255,24,False,16.573281323773596
388,2022-07-11 02:31:00,1,Pallavaram,12.9766,80.1773,Koyambedu,13.0695,80.193,39,False,10.417737489772685
493,2023-03-11 07:50:00,2,Guindy,13.0078,80.2209,Chennai Central Railway Station,13.0827,80.2707,19,False,9.891351098838292
385,2023-01-11 00:45:00,1,Chennai Central Railway Station,13.0827,80.2707,Porur,13.0352,80.16,19,False,13.106062725289654
608,2023-10-19 15:43:00,1,Tambaram,12.9249,80.1,Marina Beach,13.05,80.2824,39,False,24.148100520317353
305,2024-05-10 04:16:00,6,Chennai Central Railway Station,13.0827,80.2707,T Nagar,13.0405,80.2337,30,False,6.1562821422699665
189,2021-02-21 07:06:00,2,Sholinganallur,12.9013,80.2279,Vadapalani,13.05,80.2123,43,False,16.537560890320787
254,2021-12-04 14:10:00,1,T Nagar,13.0418,80.2335,Guindy,13.0072,80.2209,34,False,4.06451618877108
318,2023-05-27 02:51:00,5,Perambur,13.1204,80.2446,Mylapore,13.0321,80.2705,27,False,10.164544347681709
340,2021-04-01 05:45:00,1,Perambur,13.1204,80.2446,Perambur,13.1204,80.2446,33,False,0.0
550,2022-01-26 02:01:00,2,Medavakkam,12.9228,80.1964,Medavakkam,12.9228,80.1964,35,False,0.0
277,2023-09-01 15:47:00,1,Chennai Airport,12.9941,80.1709,Guindy,13.0078,80.2209,17,False,5.631988053260137
377,2021-11-18 17:17:00,1,Pallavaram,12.9766,80.1773,Sholinganallur,12.9013,80.2279,25,False,9.977153733857163
240,2023-11-04 13:39:00,1,Marina Beach,13.05,80.2824,Chennai Central Railway Station,13.0827,80.2707,40,False,3.8337290281893606
198,2023-03-08 12:04:00,1,Tambaram,12.9249,80.1,Chennai Airport,12.9941,80.1709,42,False,10.853003602579577
255,2023-11-15 18:57:00,2,Pallavaram,12.9766,80.1773,Vadapalani,13.05,80.2123,45,False,8.964064951203108
269,2021-02-06 20:43:00,1,Perambur,13.1204,80.2446,Adyar,13.0067,80.255,24,False,12.629219189904399
577,2023-11-04 00:23:00,1,Chennai Central Railway Station,13.0827,80.2707,Chennai Airport,12.9941,80.1709,19,False,14.603426392899669
378,2022-06-09 22:14:00,1,T Nagar,13.0418,80.2337,Sholinganallur,12.9013,80.2279,34,False,15.556282510076445
258,2024-06-09 01:28:00,1,Mylapore,13.0331,80.2686,T Nagar,13.0418,80.2337,22,False,3.905991290298065
221,2023-08-01 02:12:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Guindy,13.0078,80.2209,38,False,11.315350240085492
213,2024-09-04 22:54:00,1,OMR,12.9063,80.227,Mylapore,13.0331,80.2686,29,False,14.736150518078318
420,2024-07-10 14:09:00,5,Velachery,12.9766,80.2182,Marina Beach,13.05,80.2824,26,False,10.6977199146682
183,2023-01-21 06:54:00,1,Anna Nagar,13.0878,80.2105,Guindy,13.0078,80.2209,29,False,8.922067346248669
279,2021-07-12 15:24:00,5,T Nagar,13.0405,80.2337,Anna Nagar,13.0878,80.2105,34,False,5.806371525194409
214,2024-01-07 08:17:00,5,T Nagar,13.0405,80.2337,Porur,13.0352,80.16,40,False,8.015587488067041
211,2022-10-14 20:50:00,1,Anna Nagar,13.0878,80.2105,T Nagar,13.0405,80.2337,31,False,5.806371525194409
218,2023-04-16 08:05:00,1,T Nagar,13.0418,80.2335,Tambaram,12.9249,80.1275,27,False,17.306293708626733
409,2024-08-12 09:50:00,1,OMR,12.9063,80.227,T Nagar,13.0418,80.2337,19,False,15.008015897487802
348,2022-02-16 04:58:00,6,Porur,13.0358,80.16,Tambaram,12.9249,80.1275,21,False,12.765534151442022
398,2023-08-12 20:39:00,1,Porur,13.0358,80.16,Medavakkam,12.9228,80.1964,25,False,13.110170994026232
344,2022-05-20 13:48:00,1,Perambur,13.1204,80.2446,Mylapore,13.0321,80.2705,22,False,10.164544347681709
176,2022-05-15 11:37:00,3,Chennai Airport,12.9941,80.1709,Porur,13.0352,80.16,19,False,4.698145173777799
188,2024-11-03 11:46:00,1,Porur,13.0352,80.16,Velachery,12.9766,80.2182,19,False,9.049363367978653
250,2023-09-07 02:06:00,1,Perambur,13.1204,80.2446,Adyar,13.0067,80.255,24,False,12.629219189904399
411,2023-04-13 15:19:00,1,Marina Beach,13.05,80.2824,T Nagar,13.0405,80.2337,24,False,5.385790487614569
284,2022-05-20 10:30:00,1,Perambur,13.1204,80.2446,Adyar,13.0067,80.255,23,False,12.629219189904399
321,2024-11-17 09:57:00,1,Anna Nagar,13.0878,80.2105,Marina Beach,13.05,80.2824,26,False,8.848451629742065
244,2024-05-21 17:56:00,1,Vadapalani,13.0524,80.2139,Tambaram,12.9249,80.1275,21,False,16.9358855215164
304,2021-04-16 06:20:00,1,Mylapore,13.0331,80.2686,T Nagar,13.0418,80.2337,26,False,3.905991290298065
621,2022-06-09 19:21:00,1,Marina Beach,13.05,80.2824,OMR (Old Mahabalipuram Road),12.9057,80.2271,25,False,17.054166840361177
344,2022-01-15 17:06:00,1,Sholinganallur,12.9013,80.2279,T Nagar,13.0418,80.2337,17,False,15.556282510076445
340,2023-02-07 05:29:00,1,Adyar,13.0067,80.255,T Nagar,13.0418,80.2337,36,False,4.518536137474642
773,2023-05-06 07:50:00,1,Mylapore,13.0331,80.2686,Tambaram,12.9242,80.1275,19,True,19.480654967006696
246,2022-08-04 21:40:00,1,Ambattur,13.1149,80.1583,Pallavaram,12.9766,80.1773,25,False,15.438415796964133
240,2022-08-30 09:54:00,1,Tambaram,12.9249,80.1,Chennai Airport,12.9941,80.1709,37,False,10.853003602579577
236,2022-10-24 18:00:00,1,Velachery,12.9766,80.2182,Guindy,13.0072,80.2209,36,False,3.3979397783805436
